latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
34.4156667,-117.7833333,1.0,0.8063600790896638,0.571016321,10.281338028169014,142,0.607574820793581,-0.0178492602882909,0.0377841071970816,0.0540513924182919,0.0608798536444726,0.0555991193405411,1.86,0.1710010176983186,-1.2411140442800392,730158.779998,0.9164012048894932,46965.72901934016,2
34.0398333,-117.5778333,0.9,0.8079555530760659,0.5697396596856962,10.283846153846154,143,0.6165452610778703,0.01285540577727,0.0345371105776668,0.0486915975014426,0.0477992135356339,0.0552962537074234,1.86,0.1715208604622638,-1.1900290050235856,742906.419999,0.9295586510784364,46858.85530278013,2
34.067,-117.1703333,1.84,0.8087000602245872,0.569911452,10.297916666666667,144,0.6207754172430701,0.013200596449489,-0.0046486638388019,0.0509847036465707,0.0672519888677809,0.0740804500939616,1.86,0.1711862072202745,-1.1664512945975307,767436.440001,0.9081853859866088,46839.3949711374,2
34.0533333,-117.2498333,0.77,0.8100079930443211,0.5693162616218919,10.33303448275862,145,0.6040257050114769,-0.0125195560663934,0.0003358497108766,0.0220175545112734,0.0361720414350492,0.0352796574692405,1.86,0.1712313629228854,-1.2617445409028365,776169.590003,0.8798142236017651,47211.89705633746,2
34.0528333,-117.2483333,0.89,0.8128910181146389,0.5682709457785889,10.387793103448276,145,0.6134102851740844,-0.0073651320689857,0.0058354643805033,-0.0120137959077876,0.043619571577585,0.0598868567987952,1.86,0.1707129813134732,-1.207712287843128,768803.65,0.8899400524702316,47157.59958834915,2
34.166,-117.373,1.27,0.8139988557062728,0.5663114041926566,10.358082191780822,146,0.6163702553267838,0.0123445503153069,-0.0001750057510865,0.0126804000261835,0.0343621048265803,0.0485165917503561,1.86,0.1706494227143559,-1.1910114096246716,753702.670002,0.894101567912933,47146.03984595071,2
34.475,-119.0921667,1.36,0.8175079368134701,0.5658476529663273,10.389315068493152,146,0.6104786082418494,-0.0029316769322349,-0.0102968090012206,0.0029037874482683,-0.0149454728400225,0.04068789464535,1.84,0.1701709551664399,-1.224413166061585,795984.269998,0.9224029312738,47183.17739585381,2
34.9148333,-118.4621667,1.16,0.8193153033758762,0.5666001735836134,10.388137931034484,145,0.6068955867848683,-0.0094746685419154,0.0028698817733914,-0.009649674293002,0.003205731484268,0.0248874362846648,1.84,0.1705583979140977,-1.2450436626843815,756468.57,0.9476255950151315,47220.979283431014,2
34.1048333,-118.2491667,1.23,0.8176949009018539,0.5663139284153634,10.32503448275862,145,0.606726015511668,-0.0037525927301813,-0.0066842696624163,-0.014049401731402,-0.000848805281913,-0.0186980655702039,1.84,0.1705545401024791,-1.2460260672854653,764310.360001,0.9407416935891064,47222.22568451394,2
34.0313333,-117.9365,0.96,0.8166463815498658,0.5648424688737235,10.30390410958904,146,0.5985315351478112,-0.0083640516370571,-0.0178387201789725,-0.0054941698636656,-0.0180137259300591,-0.005158320152789,1.84,0.1714310706940557,-1.2941638927386632,800103.020001,0.9083538839806604,47260.35836254881,2
33.7521667,-117.5075,1.19,0.8203047435549348,0.5647971197609957,10.31041095890411,146,0.6008501409840229,-0.0058758745276451,-0.0096284672578265,-0.0125601441900614,-0.0199252762590471,-0.0067246798095581,1.36,0.1710694256795001,-1.2804102283234653,808918.549999,0.8994674899822018,47248.92475447481,2
33.969,-117.2173333,0.6,0.8184927831876004,0.5549897746670802,10.14718309859155,142,0.5970504287919326,-0.0014811063558786,-0.0098451579929357,-0.0193198265348512,-0.0069752762195443,-0.0194948322859377,1.36,0.1714680268098453,-1.3030055341484332,834600.73,0.8889410780491868,47271.228114422054,2
34.4065,-118.7938333,0.93,0.8164489715988683,0.5535469557739674,10.201258741258744,143,0.6043619286157135,0.0035117876316905,-0.0023640868959545,-0.0061166796261359,-0.0090483565583708,-0.0164134886273565,1.36,0.1704670398028926,-1.2597797317006665,820242.369999,0.882939534377263,47252.29441018273,2
34.0596667,-117.2578333,0.79,0.8176995612225222,0.552735511,10.240138888888888,144,0.6144517287821898,0.0174012999902571,0.0159201936343785,0.0075561419973214,-0.001918526544594,0.0104260237707128,1.36,0.1703234483951901,-1.201817860236614,816153.740001,0.9095686227824556,47141.52557725004,2
34.047,-117.2428333,1.18,0.8189455606432244,0.5508187653489452,10.266551724137932,145,0.6165452610778703,0.0121833324621568,0.0156951200938474,0.0098192455662022,0.0060666528360209,0.0031349759037859,1.23,0.1698730652589379,-1.1900290050235856,816706.820002,0.8941710133345768,47136.26318934344,2
34.0476667,-117.2346667,1.27,0.8193149687625382,0.5499682853970116,10.246482758620692,145,0.6181247963325532,0.0036730675503634,0.0210743675406206,0.019593261184742,0.0112292095476849,0.0017545410057694,1.23,0.1704543503105924,-1.1811873636138146,833669.51,0.8898197762391886,47121.89249874497,2
34.4296667,-117.738,0.77,0.8172207173837021,0.5492948070692247,10.228630136986302,146,0.6134102851740844,-0.0031349759037859,0.0090483565583708,0.0125601441900614,0.0066842696624163,0.0029316769322349,1.27,0.170233045654711,-1.207712287843128,829081.739999,0.8802474779547075,47154.50558993335,2
34.1488333,-117.5818333,0.68,0.8169349564808033,0.5548542605266116,10.139507042253522,142,0.6220201688674474,0.0038953725348941,0.0075684400852575,0.0249697400755147,0.0234886337196361,0.015124582082579,1.27,0.1695442568984532,-1.1595744623899322,915267.64,0.9030714390826896,47112.112883790054,2
34.2205,-117.4656667,0.86,0.8208799113420471,0.5566903209821213,10.123120567375889,141,0.6207754172430698,0.0073651320689854,0.0042301561651995,0.0164134886273563,0.0199252762590469,0.0140494017314017,1.27,0.1697990839984549,-1.166451294597532,974758.679998,1.0902514092029243,47113.61877190136,2
34.1115,-118.0306667,1.1,0.8208201331982748,0.5564671544864888,10.131418439716311,141,0.6505309794836007,0.0285108106161533,0.0324061831510474,0.0360792507014109,0.0534805506916681,0.0519994443357895,1.27,0.1691409383331805,-1.04926655842383,976396.330001,1.062656887513609,47123.39454041503,2
34.5408333,-118.1433333,1.93,0.8209888941652328,0.5186280967850883,10.165071428571428,140,0.6474276712928619,0.0266522540497921,0.0340173861187775,0.0308824102149916,0.0430657426771484,0.046577530308839,1.27,0.1692136060450434,-1.0649850320412004,978672.650002,1.096769537492794,47136.08899607097,2
34.3023333,-117.7343333,0.49,0.8182418275388471,0.5161083076258424,10.099357142857142,140,0.64704183835407,-0.0034891411295306,0.0250216694866226,0.0289170420215167,0.0325901095718802,0.0499914095621374,1.93,0.1691680795611174,-1.066949841243372,960247.849998,1.0959023641885124,47171.154350790224,2
34.8748333,-117.8691667,1.2,0.8157749559146895,0.5147027400216722,10.04742857142857,140,0.6824237616330165,0.0349960903401546,0.0616483443899467,0.0690134764589321,0.0658785005551462,0.078061833017303,1.93,0.1691595133928557,-1.046011440654473,963485.42,1.0869373622507927,37950.29559782837,2
34.1066667,-117.3196667,0.6,0.8170374847038594,0.5151762567134246,10.10141843971631,141,0.6677344432706823,0.0206926049166122,0.0172034637870815,0.0457142744032349,0.049609646938129,0.0532827144884925,1.93,0.1702428811541765,-1.1147797627304668,948346.609997,1.1065131387767126,37998.04197953959,2
34.2426667,-117.4575,1.01,0.8177052957866761,0.5135332481576439,10.117676056338029,142,0.6758395298836785,-0.006584231749338,0.0284118585908165,0.0550641126406086,0.0624292447095941,0.0592942688058081,1.93,0.1694633661276651,-1.0764659832881271,950940.670001,1.0865636694708505,37979.268773888856,2
34.163,-118.7418333,1.08,0.8145453169754244,0.5127734682170305,10.066408450704223,142,0.6714509615078105,0.0037165182371281,0.0244091231537404,0.0209199820242097,0.0494307926403631,0.0533261651752572,1.93,0.1696247643827323,-1.0970964799109248,927618.62,1.123292411092906,37993.291996813066,2
34.0143333,-117.2191667,1.9,0.8193816109489038,0.5075209729596609,10.213191489361702,141,0.6815669835267608,0.0057274536430823,-0.0008567781062557,0.0341393122338988,0.0607915662836909,0.0681566983526764,1.93,0.1699797517365435,-1.0499410590588134,963064.529999,1.106523711215505,37845.95965358741,2
33.8758333,-117.6578333,0.76,0.8174527263819649,0.5090511560203735,10.144492753623188,138,0.6962078901943762,0.0247569286865657,0.0284734469236939,0.0491660518403062,0.0456769107107755,0.0741877213269288,1.93,0.1710285456307781,-1.034119950786077,982439.81,1.065461976248927,32017.6369668522,2
34.523,-117.8368333,0.79,0.8158237230033033,0.5082016824621357,10.088129496402878,139,0.6988968167094494,0.0173298331826885,0.0230572868257709,0.0164730550764328,0.0514691454165874,0.0781213994663795,1.9,0.1706795826470758,-1.0223310955730498,985699.029999,1.0497729635416253,32010.65109916604,2
33.9186667,-118.7215,1.84,0.8125928106492439,0.511296053,10.205144927536232,138,0.6948711710452029,-0.0013367191491733,0.0234202095373924,0.0271367277745205,0.0478293326911328,0.0443401915616021,1.9,0.1708430458410826,-1.0400143783925908,1026767.060001,1.0462344135546051,32017.636306145418,2
34.5418333,-118.1481667,1.32,0.8088813332456967,0.5141939312604963,10.18820895522388,134,0.689356320481352,-0.0095404962280973,0.0077893369545911,0.0135167905976735,0.0069325588483354,0.04192864918849,1.9,0.170531814592304,-1.064574493419733,1064267.870003,1.0245311082735298,32343.87060159608,2
34.2343333,-117.448,0.85,0.8082460113862366,0.5141448944664253,10.168283582089552,134,0.6847910468357801,-0.0100801242094228,-0.0114168433585961,0.0133400853279695,0.0170566035650977,0.03774920848171,1.9,0.1705315887596356,-1.085204990042531,1135675.429999,1.0252498507165193,32391.883772629422,2
34.0265,-117.207,1.26,0.8102094741910182,0.5160487329447949,10.27824427480916,131,0.7228603227417637,0.0335040022604117,0.0239635060323143,0.0412933392150028,0.0470207928580852,0.0404365611087471,1.9,0.1721945180809546,-0.9711434216612314,1190452.030001,1.0801076559018832,25888.863247473982,2
34.1795,-117.2773333,0.97,0.8179133627889684,0.5051932712040424,10.37888888888889,126,0.7531988933459102,0.0684078465101301,0.0583277223007072,0.0569910031515339,0.0817479318380997,0.0854644500752278,1.9,0.1778882903125987,-1.3922724649298692,1208595.18,1.0539258271685896,18847.85179989896,2
34.0391667,-117.2605,2.09,0.8195577866747976,0.5121080153198528,10.43256,125,0.7534602392492227,0.0305999165074589,0.0641039187678707,0.0545634225397733,0.0718932557224618,0.0776207093655442,1.84,0.177852942374677,-1.3912900603287823,1227523.600002,1.0287441660622476,18846.1747113153,2
34.486,-119.0421667,1.41,0.8219154794949474,0.499684735,10.407016129032256,124,0.7218990723125862,-0.0312998210333239,0.0371080254768061,0.0270279012673833,0.0256911821182099,0.0504481108047757,2.09,0.1773819915543528,-1.3550730400655726,1243170.300001,1.0109935270303374,20980.19307948852,2
34.4841667,-119.032,1.4,0.8238162516304397,0.4981122169202049,10.3472,125,0.7133615011551442,-0.0400987380940784,-0.0094988215866195,0.0240051806737922,0.0144646844456948,0.0317945176283833,2.09,0.1776281924907861,-1.3904396057046555,1242508.050002,0.9825652778677506,21119.175041805654,2
34.5003333,-119.0405,0.88,0.825704174,0.4967703247533567,10.258809523809523,126,0.7016065943509723,-0.0202924779616139,-0.0515922989949378,0.0168155475151922,0.0067354233057693,0.005398704156596,2.09,0.1788069683629114,-1.4405422403600228,1241237.980001,0.983769999720258,21274.35671547041,2
34.4958333,-119.0391667,0.87,0.8275620644321516,0.495481848524467,10.17511811023622,127,0.7045659991941139,-0.0087955019610302,-0.0488942400551087,-0.0182943235476498,0.0152096787127619,0.0056691824846645,2.09,0.1786315437570918,-1.4277709805459091,1217089.879999,1.0137563655597492,21256.79021488961,2
34.478,-119.0428333,2.06,0.829380941,0.4998751566582345,10.18382813,128,0.7018333579561277,0.0002267636051553,-0.0200657143564585,-0.0513655353897825,0.0170423111203475,0.0069621869109247,2.09,0.1791997104192699,-1.4395598357589372,1174888.789999,1.05497776845527,21266.951783911067,2
34.169,-118.6151667,1.66,0.8261250339443315,0.4997949191821682,10.137519379844964,129,0.6733247781445765,-0.0312412210495374,-0.0400367230105677,-0.0801354611046462,-0.0495355445971872,-0.0160315423367755,2.09,0.1805747188150423,-1.5682548385011543,1154379.720001,1.0878483178424565,23001.44679580878,2
34.4903333,-119.035,1.4,0.8278475665868402,0.498253981832006,10.065923076923076,130,0.6610266086807486,-0.040806749275379,-0.0405799856702236,-0.0608724636318376,-0.0921722846651615,-0.0237644381550314,2.09,0.1812984635038985,-1.627199114566292,1120679.16,1.1206781059908082,23369.002798200818,2
33.4453333,-117.669,1.73,0.8260395972680883,0.5005724570275968,10.046,130,0.6650757762683794,-0.008249001876197,-0.0394902229257344,-0.0482857248867647,-0.0883844629808432,-0.0577845464733842,2.06,0.1806073674378878,-1.60755102254458,1126230.869999,1.1278485096745816,23199.237966039946,2
34.5348333,-118.1225,0.67,0.8302166369527375,0.5051345066738929,10.14617188,128,0.650336151397502,-0.0106904572832465,-0.0514972065586256,-0.0512704429534702,-0.0715629209150842,-0.1028627419484081,2.06,0.1818821370260715,-1.680248963024916,1120049.039998,1.1430578283830255,23687.727800376168,2
34.2076667,-118.1708333,1.43,0.829372294,0.5046986822897518,10.066299212598423,127,0.6743703135143663,0.0092945372459868,0.0010455353697897,-0.0301956856797476,-0.0389911876407779,-0.0790899257348564,2.06,0.1805293266981107,-1.563342815495726,1138762.520002,1.136781904984284,22865.74287731489,2
34.5093333,-118.6031667,0.73,0.8241020393287253,0.5061943509264858,10.04503937007874,127,0.6570264476599876,0.0066902962624856,-0.0040001610207609,-0.04480691029614,-0.0445801466909846,-0.0648726246525985,2.06,0.1829137474472753,-1.6468472065880049,1123678.680001,1.1361339652660567,23047.44998736887,2
34.5351667,-118.1238333,0.65,0.8204960355466332,0.50838558,10.134603174603177,126,0.6582214033089601,-0.0161489102054062,-0.0068543729594193,-0.0151033748356164,-0.0463445958851538,-0.0551400978461841,2.06,0.1829976027098963,-1.6409527789814908,1172498.570004,1.140202459400111,23043.52697995447,2
34.4756667,-119.0553333,1.31,0.8206340635748289,0.506970191,10.089285714285715,126,0.6710359732744929,0.0140095256145053,0.0206998218769909,0.0100093645937443,-0.0307973846816347,-0.0305706210764793,1.73,0.1810090284447899,-1.5790612891130964,1192725.259999,1.0992813136749449,22942.35653146644,2
33.9378333,-117.823,0.61,0.8177859528907504,0.5075242382324718,10.124330708661418,127,0.6552421271925947,-0.0029792761163653,-0.0191281863217716,-0.0098336490757847,-0.0180826509519818,-0.0493238720015192,1.73,0.1833046537388215,-1.655688847997776,1202842.319998,1.0859757991954466,23060.338360899517,2
33.824,-117.7996667,1.88,0.8151317142934636,0.5092910146452863,10.10984375,128,0.6809258104472434,0.0098898371727504,0.0238993627872557,0.0305896590497414,0.0198992017664948,-0.0209075475088842,1.73,0.1803652184129819,-1.532888272862072,1226108.900003,1.0759943848758156,22212.46251226268,2
33.8258333,-117.8021667,0.95,0.8114178746720359,0.4997495189521581,10.03335938,128,0.6574242838378016,0.0021821566452069,-0.0007971194711584,-0.0169460296765646,-0.0076514924305778,-0.0159004943067748,1.88,0.1829030087404807,-1.644882397385834,1263302.680001,1.0375654897513145,23114.229355302858,2
34.0156667,-117.1733333,1.59,0.8133573628245817,0.5010245969951482,10.05023622047244,127,0.6584209852990475,-0.0225048251481959,-0.0126149879754454,0.0013945376390598,0.0080848339015454,-0.0026056233817011,1.88,0.1827641752652619,-1.6399703743804066,1250422.52,1.023083330839034,23107.382811402455,2
34.1931667,-117.5145,0.89,0.8164788151326504,0.5060421805784476,9.999105691,123,0.6449279505542793,-0.0124963332835222,-0.0103141766383153,-0.0132934527546807,-0.0294423629600869,-0.0201478257141001,1.88,0.1843054497715691,-1.7077562918553149,1338780.350001,1.0493746917313032,23406.184598624684,2
34.1511667,-117.4611667,0.97,0.8208559341281086,0.5045336774098207,10.043983739837396,123,0.6636529368937221,0.0052319515946746,-0.0172728735535213,-0.0073830363807708,0.0066264892337344,0.01331678549622,1.88,0.1834711463089981,-1.6144278547521798,1358504.699998,1.079955080603234,22647.4337425783,2
33.978,-117.527,1.51,0.8252676959329566,0.5031958022927672,10.010655737704916,122,0.6596210235468587,0.0146930729925793,0.002196739709057,0.004378896354264,0.0013996202378986,-0.0147492899675075,1.88,0.1840945858531784,-1.6340759467738923,1385428.019998,1.0644480288200382,22667.235272569014,2
34.0235,-117.2463333,1.07,0.8268457202268296,0.5012309650662026,10.07878048780488,123,0.6474276712928619,-0.0162252656008601,-0.0109933140061855,-0.0334981391543814,-0.0236083019816309,-0.0095987763671256,1.88,0.185958963743473,-1.6949850320412003,1388175.099998,1.030067130956195,22892.21391442539,2
33.9051667,-117.66,1.03,0.828119283,0.499373565093076,10.036774193548387,124,0.6513114605627651,-0.0083095629840935,0.0063835100084858,-0.0061128232750364,-0.0039306666298295,-0.0069099427461949,1.88,0.1855612125443074,-1.6753369400194875,1334236.510001,1.0622644776271406,22836.911427043146,2
34.0766667,-118.1866667,1.06,0.8250702800507821,0.4974713737914328,10.04384,125,0.6578226020952013,0.0103949308023393,-0.0058303347985207,-0.0005983832038461,-0.0231032083520421,-0.0132133711792916,1.59,0.1845714035245112,-1.6429175881836615,1312458.959998,1.070261468805992,22733.660253620183,2
